reviewId,content,score,at,replyContent
fc87da87-4317-47c8-8ac6-aba0591deefa,"수익이 꾸준히 나고 있어요 투자성향을 성장형으로 해놓는거 추천할게요 그러면 꾸준히 수익이 나요 위험으로 하니까 손해보는 날도 많네요 ,, ㅠㅠ 장기투자는 성투의 길 입니다 앱도 타사 앱보다 쓰기 편하네요 사회초년생들 연금 준비 해놓기 매우 좋어요 화이팅 입니다 다들 성투",5,2020-11-30 15:24:14,
f0a37250-ff42-4855-8609-d7b1f98fb662,2021년 2월부터 지금까지 계속 손실이 나서 헤지하고 싶은데 지금 헤지하려면 투자금의 반토막이 날아가네요 8개월 째 돈이 묶여있는데 언제 헤지할 수 있을지 정말 답답합니다..,1,2021-11-04 12:06:50,"안녕하세요, 지니 고객님 :) 수익률 및 투자금 관련하여 리뷰를 남겨주셨네요. 해지시 조회되는 자산은 실제 투자되고 있는 금액으로 유동성 자산은 제외하고 표기되기 때문에 포트폴리오 내역에서 유동성 금액을 확인해보아주시길 바랍니다! 고객님마다 보유중인 포트폴리오가 상이하다보니 보다 상세한 투자상담을 원하시는 경우에는 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 연락해주세요. 고객님의 포트폴리오를 상세히 살펴보고 그에 맞는 처리방법을 안내드리도록 하겠습니다."
14c1dc1f-dec8-4784-a491-324c348b1ab0,로보어드바이저? 너무 정보가 없어서 몇백만원씩 넣기엔 조금 부담스럽네요. 일단 10만원 해봤습니다.,5,2021-05-08 06:14:59,
fb91f1a4-7ccf-4dbe-a057-507adf5da4cf,수익률이 좋다는 말에 시작했습니다 시작이 반이고 기대가 큽니다,5,2020-02-21 17:53:03,"안녕하세요, 김소영 고객님 :)
파운트와 함께 해주셔서 감사드립니다.
단순히 높은 수익률이 아니라, 안정적으로 꾸준하게 쌓아갈 수 있는 그런 투자를 도와드리겠습니다!

사용 중 궁금하신 것이 있으면 언제든 카카오채널(http://pf.kakao.com/_xcixfWC/chat)로 알려주시면 최대한 빠르고! 친절하게 해결해 드리겠습니다!

*친구추가를 해두시면 더 쉽게 연락하실 수 있습니다 :)"
7d26b41f-0f34-4e54-88da-b538f493ec47,AI투자는 처음인데 앱이 알아서 잘해주네요,5,2021-06-12 09:47:30,
23b6771d-b4c7-4f1e-9e37-3d1c7d78b17a,"가게를 하다보니 국내장이 열리는 동안은 눈코뜰새 없이 바쁘고, 미국장을 보자니 너무 피곤해서 파운트를 쓰고 있습니다. 혼자 열심히 할때랑 수익률은 비슷한데 관리를 안해도 되니 훨씬 편하네요",5,2021-02-25 14:54:51,
64528edb-8888-4ba3-88ca-ae4760038f8c,안정적인 투자 하기 좋은 앱이라 . 저한테 딱 맞는 투자 스타일이네요,5,2021-06-19 00:28:52,"안녕하세요, 이건혁 고객님 :) 적정 투자기간만 확보해주신다면 안정적인 투자성과는 파운트가 만들어가겠습니다. 고객님의 소중한 자산을 믿고 맡겨주셔서 감사드리며 투자중 문의사항은 카카오톡 고객센터(앱 내 1:1 문의사항)으로 언제든 편하게 연락해주세요!"
bd98cfe8-f8c3-472e-bb93-cca68ab4970f,미래를 위해서 이것저것 해봤는데 파운트로 돈 맡겨놓고 저는 자기계발 하는게 더 편해요,5,2021-04-26 17:13:07,
a4927ba9-b472-4e53-a2e1-e4324dd9fbee,투자와 자산관리에 모르던 내가 시간도 쓸 필요없이 투자를 하고 수익을 낸다는게 아주 좋은 것 같습니다,5,2020-12-23 10:15:33,
b505b90c-23ee-492d-b4fe-7040087e931b,인공지능이해줘서좋아용,5,2021-04-25 22:47:32,
0494e521-02f5-46f0-a839-7ffc6cb06d95,고객 응대도 빠르고 투자 하기도 편함,5,2021-06-04 18:13:48,
c80f66b7-515f-4ef0-869f-c533066ea252,노후자금 재테크 해볼려고 합니다 ! 잘 사용할게요,5,2021-03-13 19:28:37,
caab5620-d2ad-4661-9778-04b1557430a7,원하는 내용들이 한 눈에 잘 들어오는 앱,5,2021-05-26 14:50:04,
22e02052-84a3-42e0-be04-a721146dbc8f,파운트에서 -8%로 선방했네요! 지금은 저만 오르는중ㅎㅎ,5,2021-04-26 19:03:08,
6305963b-6be5-4715-af37-5a0804231e91,간단하고보기편해서좋아요,5,2020-02-21 20:42:18,"안녕하세요, 김은철님. 소중한 의견 감사드립니다 :) 파운트와 함께 하시면 어디서든 쉽고 간편하게 전문적인 자산관리 서비스를 받으실 수 있습니다. 일상의 삶에 집중하실 수 있도록 자산관리는 파운트가 책임지겠습니다."
830b5ddc-05ec-4ec2-94e9-4c65c9241e97,나에게 도움이 되는 앱입니다 여행자금 모을려고 시작 했는데 요즘 이곳에다가 투자 많이 하고 있어요,5,2021-06-05 13:59:01,
2d01d574-9ed2-49d8-b479-05033a079238,음 로그인 비번 누르면 실행 되다 팅귐!!! 현상 뭘까요?,1,2021-11-13 00:09:40,"안녕하세요, 이미선 고객님 :) 주말 이용 불편 사항에 대해 의견을 남겨주셨네요! 주말동안 증권사 전산시스템 증설 및 업그레이드 작업이 있어 접속/조회와 같은 서비스 이용이 어려운 부분이 있었습니다. 보다 편리한 앱서비스 이용을 위한 증설작업을 진행하였던 점 양해를 구합니다. 업데이트가 완료되었으며 현재는 정상적으로 앱 이용이 가능합니다. 다른 문의사항이 있거나 의견이 있으신 경우 카카오톡 고객센터로 연락해주세요!"
5d44b134-923a-4910-a88d-94d6582229bc,증권계좌 개설 했고요 ~ 연금 저축도 가입 했습니다 ^^,5,2021-03-05 17:38:58,
0398ddaa-f417-4ef0-b39e-11452f0fef2a,노후보장을 위해 연금 상품 간편히 가입 하였습니다.^^,5,2021-05-06 11:08:21,
650729a6-bf68-4188-82fc-718117e3b499,신분증 인증 잘 안 되서 카카오톡 연락했더니 상담원님이 잘 설명해주셔서 계좌개설 완료함! 시스템은 살짝 손 보셔야 할거같아요~,5,2021-04-08 05:58:14,
83548e69-19f9-4923-b5c0-2a79c2f110de,매일 매 시간 시간내고 신경 쓸 필요없이 알아서 해주니 참 좋은거같아요.,5,2021-02-24 18:17:45,
7385f576-300c-4f32-b61f-31ac6a38efb8,파운트 믿고 편하게 이용해요 ㅎ,5,2021-05-21 10:10:38,
f3249cd4-c6f4-43dd-971a-21f163cdd6d2,장기투자로 잘 굴려줬으면 좋겠네요,5,2021-04-27 07:08:33,
eff61d58-f709-43ee-8ff1-bf8e6ed04543,재테크 수단으로 활용 하기 좋습니다,5,2021-03-29 17:03:09,
3eb66ce5-a60a-4314-8bb8-55246b9a81ed,수수료가 높아도 너무높아요. 비대면 증권계좌가 대체로 0.05%내외인데 15%을 받다니‥ 아무리 수익대비라더라도 10%수익을 거두면1.5%를 받는셈이니 5%이하로 낮춰야 경쟁력이 있지 않을지요...?,1,2021-01-18 11:53:13,"안녕하세요, 서태규 고객님 :)
파운트의 수수료는 일반적인 비대면 증권계좌의 거래수수료와 다르게 포트폴리오를 추천, 관리하는 것에 대한 자문수수료를 받고 있습니다.
수수료를 낮출수록 경쟁력은 높아질 수 있겠으나 안정적인 수익을 만들어갈 수 있는 알고리즘을 유지하기 위한 부분도 수수료에 포함되어 있음을 양해해 주시면 감사하겠습니다.

대신 더 좋은 운용전략과 서비스를 만들어가기 위해 노력하겠습니다!"
ee449e5d-6175-4e67-b947-4a2a7ba84594,아직 써보진 않았지만 이제 시작해 보려 합니다. 로보 어드바이저에 대해 알게 되고 처음으로 접하는 것이라 더 관심이 가네요.,4,2018-12-10 23:46:58,"많은 분들이 로보어드바이저에 대한 호기심과 함께 MK파운트를 시작하십니다 :)
로보어드바이저의 강점은 글로벌 자산배분을 통해 장기투자로 갈수록 안정적인 수익률을 만들어 내는 것에 있으니, MK파운트와 함께 장기투자를 시작해보아요!"
7643ed04-d8be-4094-9c69-3799b915e562,증권사와 연계된게 많다보니 파운트 고객센터에서 해결되지 않는 것들도 꽤 있네요. 어느게 파운트에서 해결해주는 거고 어느게 증권사에 확인해야하는 건지 명확 했으면..…..,5,2021-05-31 20:00:19,"안녕하세요, Amanda 고객님 :) 말씀남겨주신 것처럼 파운트에서는 증권사 제휴 계좌를 통해 투자가 이루어지고 있습니다. 계좌관련 업무는 증권사 통해 진행이 가능하시며 그 외 자산 운용 부분은 파운트에서 관리하고 있는 점 이용에 참고해주세요! 헷갈리는 부분이나 문의사항은 파운트 카카오톡 고객센터(앱 내 1:1문의하기)로 연락주시면 답변드리도록 하겠습니다."
33ab400e-1936-42c0-8731-1174d7fcc47b,오류가 발생해도 상담 받으면 열심히 해결해주려고 하는 노력이 보입니다. 친절해요,5,2021-04-09 16:04:27,
c745a059-05cf-4572-958a-cf20e6c2de83,인공지능 AI가 현시점에서 얼마나 효율적인 자산관리를 제안해줄 수 있을지 사실 의문이었습니다만 호오.. 이건 생각보다 더 만족스럽네요. 장소에 구애받지 않고 상담에 쓰일 시간을 단축 시킬 수 있는것만으로도 효율적인데 자기 기준에 맞춘 베스트한 상품을 함축시켜 보여주니 이래서 AI구나 싶습니다. 금융지식에 무뇌한인 제 기준에선 상당히 만족스럽습니다.,5,2019-12-09 18:28:00,"안녕하세요, 박상민님. 만족을 드릴 수 있어 저희도 너무 기쁘네요 :)
더 큰 만족을 드리는 파운트가 되겠습니다."
ac2df50e-9732-476c-a40d-6db44bafc5f9,노후자금 조금씩 모아볼려고 시작 하게되었습니다,5,2021-06-04 17:37:24,"안녕하세요, 김민수 고객님 :) 소중한 자산을 믿고 맡겨주시는 만큼 좋은 성과를 만들어가도록 하겠습니다. 문의사항이 생기면 언제든 카카오톡 고객센터로연락주시면 친절하게 응대해드릴테니 편하게 이용해주세요!"
49bb4945-c35f-4964-8bed-48f1679f33a6,자산관리에 도움이 될 것 같아요 좋습니다!,5,2020-02-24 10:51:04,"안녕하세요, 김민호님. 소중한 의견 감사드립니다. 
제대로 투자를 하기 위해서는 다양한 금융 상품만큼이나 복잡한 금융시장을 분석할 수 있어야 하는데 혼자하기에 만만치만은 않은 작업입니다. 글로벌 시장분석과 최적의 자산배분 포트폴리오 구성은 파운트에게 맡겨주시면 꾸준한 관리를 통한 안정적인 성과로 보답하겠습니다."
2997a4f6-4888-466b-b3d0-4af44b84d18c,코인은 답도 없서 얼마나 안정적으로 투자해줄지 기대해봅니다!!,5,2021-05-25 17:41:32,
ba164d4e-883d-462b-a745-7af8477a03b6,다른 어플과 비교해서 출금이 불편하긴하네요.. 개선해주세요 ㅎㅎ,5,2021-04-17 07:57:06,
d54d0afc-5c77-4677-a1bc-3173230adbe5,하루에 한 번 수익률 변동 확인하면 되니까 눈치보지 않아도 좋아요,5,2021-04-26 17:10:00,
fa6ac2f1-e529-4232-8011-c66c4e57ce13,조금 씩이라도 재테크해볼려고요 ㅎ,5,2021-03-17 17:53:14,"안녕하세요, 임임형준 고객님 :) 조금씩 꾸준히 투자를 진행하시면서 목표를 이루시길 바랍니다. 고객님의 목표달성까지 파운트에서 안정적인 성과를 낼 수 있게 도와드릴테니 투자상담이 필요하시거나 궁금한 점이 생기면 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 편하게 연락해주세요!"
310a00ec-f3cc-4aba-a707-dd30992e05d1,수익 없으면 수수료 0 원이라니 확실히 자신감이 있는 어플이네요,5,2021-03-07 17:38:10,
139275e6-5525-4c53-8b72-aae8cb6775bf,광고 보고 가입했습니다!잘 부탁 드리겠습니다!,5,2021-05-06 11:05:22,
52cf9ef9-e2cf-4d09-b987-df4d48ab54f9,유용한 강의 잘 들었습니다.,5,2019-12-07 17:10:07,안녕하세요! 더 많은 분들이 금융에 대해서 쉽게 접근하실 수 있도록 노력하겠습니다. 감사합니다!
fe07b2c4-3dbe-4859-a3a8-5c620d9af963,아무것도 몰라도 알아서 투자를 분산해줘서 수익이 날 수 있게 해주는 게 큰 장점인 것 같습니다.,5,2020-12-22 19:05:48,
ae7c39ec-ecc4-48fe-9404-8dc6f895117c,C M A 계좌 개설했는데 제휴 증 권사 통하여 입 출 금 해야하는 점이 조금 불편하긴 하네요ㅠㅠ 이 외에는 전체적으로 만족합니다.,5,2021-06-02 14:37:56,
157ecc0d-9e72-440f-a2b7-7a69cb258f87,앱 덕분에 자산 관리가 많이 쉬워졌습니다,5,2021-03-07 19:22:28,
8785e12b-31ab-4394-b801-db4780dfe446,투자공부하면서 시작하기에 너무 좋았어요.,5,2021-05-18 08:37:27,
e3ad839b-d903-4fc4-809d-57d965062b1f,주식을 잘모르는 초보 직장인들이 매월 꾸준히 넣어볼 만하다 쉽게 구성되어있고 친절함 개선 바라는점? 흠 아직 딱히 없는데 다른 유저들이 꼭 신한금융투자 앱을 깔아야 할 때가 있다네요,5,2021-04-14 21:23:14,
eb21b33c-05de-4a1a-b8cd-c13266d394ec,공부하기는 싫은데 투자는 하고싶고 해서 시작했는데 딱 저같은사람을 위한 서비스입니다 ㅋㅋ,5,2021-04-17 07:55:00,
a1b770dc-e685-40a8-874b-b3c18b6203e2,그냥 시키는대로 하라고하면 돈을벌게해주네요 당연히 벌기만하진않고 잃었다가 복구도해주고 금액이왔다갔다해요 투자를 정말나는모르겠다하는분이라면 믿고 맡기셔도될것같네요.,5,2021-04-25 11:35:59,
ec3700cf-580d-4869-a03f-edc20ecb020e,돈 빼기가 힘들긴 한데 국내펀드가 다 그렇다니 어쩔 수 없죠 그래도 상담원이 친절해서 나이스~★,5,2021-04-09 15:38:47,
31efe076-94b4-40e8-a83a-9bfb8ce275b5,갤럭시탭. S6 라이트에서는 켜자마자 튕기네요ㅜㅜ,1,2021-06-14 14:19:19,"안녕하세요, 고객님 :) 이용에 불편을 드려 죄송합니다. 다만 파운트는 모바일 앱에 최적화 된 서비스로 갤럭시탭/아이패드와 같은 기기에서는 호환되지 않아 사용이 어려울 수 있습니다. 이용에 참고해주세요. 다른 문의사항이 있는 경우 카카오톡 고객센터(앱 내 1:1 문의하기)를 통해 연락주시길 바랍니다."
c9c2f1fc-d24f-4aa3-8117-4c9fc8690f0c,"회사에서 월루하면서 국내 주식은 좀 관리하겠는데, 안정성 높이자고 해외 주식까지 건드려니 직장 다니면서는 진짜 피곤하네요. 1월에 글로벌 ETF 시작해서 현재는 4% 정도 수익입니다. 물론 중간에 10% 넘게 올라갔다가 내려온거라 마음은 아프지만… 1년 정도 믿고 기다려보겠습니다.",5,2021-04-02 12:52:42,
843ef94e-80f9-48d1-b48e-83b140aca4a8,투자라는게 정말 어렵다고 생각이 든 1 인이었는데 . 이거 쓰니까 전혀 그렇지 않더라고요,5,2020-02-26 14:43:38,"안녕하세요, 이화선 고객님 :)

누구나 투자가 필요한 시대지만, 누구나 안정적인 투자를 하기는 어려운 상황이죠.
파운트가 도움이 되어 드리겠습니다!

파운트를 믿고 자산을 맡겨주신만큼 빠른 고객 대응과 안정적인 성과로 답답하지 않고 쉬운 투자를 할 수 있게 도와드리겠습니다!

더 궁금하신 사항이 있다면, 언제든 카카오톡 채팅하기 (http://pf.kakao.com/_xcixfWC) 로 연락주세요!"
ca07b137-c02b-48ba-932c-4dbd2db0b1cf,소소하게 시작할수있어서 좋네요,5,2021-04-12 07:23:45,
58469574-17ce-46c2-9052-10caa9d16462,잘관리해주는 느낌 ㅋㅋㅋ 감사합니다,5,2021-01-25 18:02:39,
a9af6b46-0364-4322-bab5-7d1a52dbe4af,ai투자 생각보다 괜찮네요 앞으로도 잘 운용해주었으면 좋겠습니다.,5,2021-04-26 17:07:02,
11025129-48da-4f45-a582-513404a49a7c,직접투자는 하고싶고 자신은 없고 물어볼데도 없고 시간도 없다면 무조건 파운트임,5,2021-01-20 18:06:39,
7a1a01ed-ca4e-45c9-8b0a-acc46825ece7,재테크에 재짜도 몰랐는데 제가 여기서 수익을 얻고 있습니다 !!,5,2021-03-15 03:07:26,
cb73b134-63f2-4411-bca4-ddc3ac05c528,알아서 자산 배분 해주고 안정적인 투자를 해주시니까 !! 믿고 사용하게되네요,5,2021-06-18 14:01:37,"안녕하세요, 정준희 고객님 :) 믿고 사용해주셔서 감사드립니다. 앞으로도 신뢰할 수 있는 서비스 제공을 위해 힘쓰겠습니다. 안정적인 성과는 파운트에서 만들어갈테니 적정 투자기간을 확보하여주세요! 투자상담과 앱 문의사항이 생길 경우에는 카카오톡 고객센터(앱 내 1:1 문의하기)로 편하게 연락을 남겨주세요."
a64ccda7-23cd-4af5-bdfa-06ade430c5b6,노후 자금으로 모으기 좋은 그런 어플이네요 ㅎ,5,2021-06-06 22:17:52,
8f4ae075-56fa-41e3-921f-329cd8724395,102일째 글로벌 ETF에 투자하고 있습니다 투자를 알지 못해 고민하고 있었는데 파운트를 알게되어 얼마나 기뻤는지 모릅니다 투자 초기라 아직 수익률은 낮지만 긴 호흡으로 기다리다 보면 7~8%의 수익률을 기대하고 있습니다 주린이에게 파운트는 최고의 투자 파트너입니다!,5,2021-05-07 19:19:52,
